County	County Code	Deaths	Population	Crude Rate
"Sangamon County, IL"	17167	380	3305294	11.5
"Shelby County, IL"	17173	26	380968	6.8
"Stephenson County, IL"	17177	72	812717	8.9
"Tazewell County, IL"	17179	238	2251170	10.6
"Union County, IL"	17181	28	304712	9.2
"Vermilion County, IL"	17183	180	1395632	12.9
"Wabash County, IL"	17185	13	207852	Unreliable
"Warren County, IL"	17187	14	305863	Unreliable
"Washington County, IL"	17189	19	252333	Unreliable
"Wayne County, IL"	17191	13	286228	Unreliable
"White County, IL"	17193	25	252891	9.9
"Whiteside County, IL"	17195	80	1001326	8
"Will County, IL"	17197	1000	10643687	9.4
"Williamson County, IL"	17199	144	1098989	13.1
"Winnebago County, IL"	17201	874	4892434	17.9
"Woodford County, IL"	17203	43	638418	6.7
"Adams County, IN"	18001	39	579604	6.7
"Allen County, IN"	18003	541	5928606	9.1
"Bartholomew County, IN"	18005	157	1282093	12.2
"Benton County, IN"	18007	19	152330	Unreliable
"Blackford County, IN"	18009	39	223189	17.5
"Boone County, IN"	18011	85	912734	9.3
"Brown County, IN"	18013	32	257925	12.4
"Carroll County, IN"	18015	29	342332	8.5
"Cass County, IN"	18017	33	670264	4.9
"Clark County, IN"	18019	301	1791468	16.8
"Clay County, IN"	18021	48	455570	10.5
"Clinton County, IN"	18023	59	565658	10.4
"Crawford County, IN"	18025	22	183489	12
"Daviess County, IN"	18027	46	527374	8.7
"Dearborn County, IN"	18029	138	826409	16.7
"Decatur County, IN"	18031	51	433286	11.8
"De Kalb County, IN"	18033	69	707173	9.8
"Delaware County, IN"	18035	300	2007971	14.9
"Dubois County, IN"	18037	38	702909	5.4
"Elkhart County, IN"	18039	237	3290148	7.2
"Fayette County, IN"	18041	93	417078	22.3
"Floyd County, IN"	18043	168	1246396	13.5
"Fountain County, IN"	18045	22	295397	7.4
"Franklin County, IN"	18047	55	388300	14.2
"Fulton County, IN"	18049	28	349602	8
"Gibson County, IN"	18051	42	564532	7.4
"Grant County, IN"	18053	206	1202631	17.1
"Greene County, IN"	18055	81	561593	14.4
"Hamilton County, IN"	18057	274	4218701	6.5
"Hancock County, IN"	18059	142	1106005	12.8
"Harrison County, IN"	18061	58	638162	9.1
"Hendricks County, IN"	18063	198	2267753	8.7
"Henry County, IN"	18065	195	828310	23.5
"Howard County, IN"	18067	306	1422977	21.5
"Huntington County, IN"	18069	75	636207	11.8
"Jackson County, IN"	18071	102	716261	14.2
"Jasper County, IN"	18073	53	547560	9.7
"Jay County, IN"	18075	44	365547	12
"Jefferson County, IN"	18077	60	546787	11
"Jennings County, IN"	18079	77	478247	16.1
"Johnson County, IN"	18081	259	2247004	11.5
"Knox County, IN"	18083	61	654802	9.3
"Kosciusko County, IN"	18085	106	1298501	8.2
"Lagrange County, IN"	18087	19	623494	Unreliable
"Lake County, IN"	18089	725	8331694	8.7
"La Porte County, IN"	18091	229	1878163	12.2
"Lawrence County, IN"	18093	90	782569	11.5
"Madison County, IN"	18095	498	2235094	22.3
"Marion County, IN"	18097	2359	15147265	15.6
"Marshall County, IN"	18099	59	789920	7.5
"Martin County, IN"	18101	12	175205	Unreliable
"Miami County, IN"	18103	51	624640	8.2
"Monroe County, IN"	18105	298	2246720	13.3
"Montgomery County, IN"	18107	102	646248	15.8
"Morgan County, IN"	18109	176	1161544	15.2
"Newton County, IN"	18111	23	243135	9.5
"Noble County, IN"	18113	67	802823	8.3
"Ohio County, IN"	18115	14	100616	Unreliable
"Orange County, IN"	18117	22	334221	6.6
"Owen County, IN"	18119	40	368360	10.9
"Parke County, IN"	18121	28	293961	9.5
"Perry County, IN"	18123	27	326770	8.3
"Pike County, IN"	18125	13	218704	Unreliable
"Porter County, IN"	18127	356	2694819	13.2
"Posey County, IN"	18129	43	446079	9.6
"Pulaski County, IN"	18131	31	229108	13.5
"Putnam County, IN"	18133	53	635696	8.3
"Randolph County, IN"	18135	44	448297	9.8
"Ripley County, IN"	18137	58	476718	12.2
"Rush County, IN"	18139	25	299402	8.3
"St. Joseph County, IN"	18141	430	4523662	9.5
"Scott County, IN"	18143	125	403268	31
"Shelby County, IN"	18145	98	748106	13.1
"Spencer County, IN"	18147	23	352875	6.5
"Starke County, IN"	18149	114	396060	28.8
"Steuben County, IN"	18151	39	576238	6.8
"Sullivan County, IN"	18153	74	365722	20.2
"Switzerland County, IN"	18155	25	171414	14.6
"Tippecanoe County, IN"	18157	293	2813186	10.4
"Tipton County, IN"	18159	42	274122	15.3
"Union County, IN"	18161	17	125237	Unreliable
"Vanderburgh County, IN"	18163	538	3012331	17.9
"Vermillion County, IN"	18165	27	278000	9.7
"Vigo County, IN"	18167	237	1814660	13.1
"Wabash County, IN"	18169	87	569261	15.3
"Warren County, IN"	18171	10	144371	Unreliable
"Warrick County, IN"	18173	58	972729	6
"Washington County, IN"	18175	71	473673	15
"Wayne County, IN"	18177	200	1179506	17
"Wells County, IN"	18179	45	471682	9.5
"White County, IN"	18181	46	422098	10.9
"Whitley County, IN"	18183	42	550985	7.6
"Appanoose County, IA"	19007	24	223401	10.7
"Benton County, IA"	19011	16	439724	Unreliable
"Black Hawk County, IA"	19013	113	2199030	5.1
"Boone County, IA"	19015	22	447861	4.9
"Bremer County, IA"	19017	18	408464	Unreliable
"Buchanan County, IA"	19019	13	356657	Unreliable
"Carroll County, IA"	19027	16	355521	Unreliable
"Cass County, IA"	19029	14	238344	Unreliable
"Cedar County, IA"	19031	17	311356	Unreliable
"Cerro Gordo County, IA"	19033	52	758743	6.9
"Clayton County, IA"	19043	19	309397	Unreliable
"Clinton County, IA"	19045	50	836967	6
"Dallas County, IA"	19049	40	1000827	4
"Des Moines County, IA"	19057	53	692401	7.7
"Dickinson County, IA"	19059	13	283270	Unreliable
"Dubuque County, IA"	19061	84	1568829	5.4
"Fayette County, IA"	19065	15	359765	Unreliable
"Fremont County, IA"	19071	10	127851	Unreliable
"Hardin County, IA"	19083	13	304494	Unreliable
"Harrison County, IA"	19085	22	256172	8.6
"Henry County, IA"	19087	19	344233	Unreliable
"Iowa County, IA"	19095	14	274899	Unreliable
"Jackson County, IA"	19097	25	339076	7.4
"Jasper County, IA"	19099	55	630836	8.7
"Jefferson County, IA"	19101	19	282213	Unreliable
"Johnson County, IA"	19103	133	2134852	6.2
"Jones County, IA"	19105	16	348909	Unreliable
"Lee County, IA"	19111	58	617559	9.4
"Linn County, IA"	19113	287	3489105	8.2
"Louisa County, IA"	19115	13	199677	Unreliable
"Mahaska County, IA"	19123	26	380384	6.8
"Marion County, IA"	19125	33	560657	5.9
"Marshall County, IA"	19127	25	681087	3.7
"Mills County, IA"	19129	18	252491	Unreliable
"Monona County, IA"	19133	16	160994	Unreliable
"Montgomery County, IA"	19137	19	186787	Unreliable
"Muscatine County, IA"	19139	39	719089	5.4
"Plymouth County, IA"	19149	12	423169	Unreliable
"Polk County, IA"	19153	649	7044372	9.2
"Pottawattamie County, IA"	19155	141	1545436	9.1
"Poweshiek County, IA"	19157	16	321142	Unreliable
"Sac County, IA"	19161	10	181218	Unreliable
"Scott County, IA"	19163	322	2768554	11.6
"Story County, IA"	19169	65	1470444	4.4
"Tama County, IA"	19171	13	304109	Unreliable
"Union County, IA"	19175	13	210100	Unreliable
"Wapello County, IA"	19179	32	605434	5.3
"Warren County, IA"	19181	33	755811	4.4
"Washington County, IA"	19183	17	365461	Unreliable
"Webster County, IA"	19187	59	654582	9
"Woodbury County, IA"	19193	134	1735780	7.7
"Allen County, KS"	20001	30	231490	13
"Atchison County, KS"	20005	22	285706	7.7
"Barber County, KS"	20007	10	84854	Unreliable
"Barton County, KS"	20009	24	469529	5.1
"Bourbon County, KS"	20011	28	256265	10.9
"Brown County, KS"	20013	17	172635	Unreliable
"Butler County, KS"	20015	125	1079124	11.6
"Cherokee County, KS"	20021	51	369459	13.8
"Clay County, KS"	20027	16	145184	Unreliable
"Coffey County, KS"	20031	14	146615	Unreliable
"Cowley County, KS"	20035	71	615302	11.5
"Crawford County, KS"	20037	62	660366	9.4
"Dickinson County, KS"	20041	22	330674	6.7
"Douglas County, KS"	20045	147	1836339	8
"Ellis County, KS"	20051	17	477740	Unreliable
"Finney County, KS"	20055	32	636674	5
"Ford County, KS"	20057	18	562377	Unreliable
"Franklin County, KS"	20059	42	433952	9.7
"Geary County, KS"	20061	47	529686	8.9
"Greenwood County, KS"	20073	22	118950	18.5
"Harper County, KS"	20077	13	104171	Unreliable
"Harvey County, KS"	20079	48	577641	8.3
"Jefferson County, KS"	20087	26	320907	8.1
"Johnson County, KS"	20091	659	8807549	7.5
"Kingman County, KS"	20095	11	138315	Unreliable
"Labette County, KS"	20099	40	370919	10.8
"Leavenworth County, KS"	20103	137	1255850	10.9
"Linn County, KS"	20107	16	164641	Unreliable
"Lyon County, KS"	20111	30	593902	5.1
"McPherson County, KS"	20113	27	497888	5.4
"Marion County, KS"	20115	12	217581	Unreliable
"Miami County, KS"	20121	51	528463	9.7
"Montgomery County, KS"	20125	91	597908	15.2
"Neosho County, KS"	20133	31	282329	11
"Osage County, KS"	20139	32	279587	11.4
"Pottawatomie County, KS"	20149	28	347721	8.1
"Pratt County, KS"	20151	12	164418	Unreliable
"Reno County, KS"	20155	110	1090937	10.1
"Rice County, KS"	20159	15	174739	Unreliable
"Riley County, KS"	20161	65	1162392	5.6
"Russell County, KS"	20167	10	119475	Unreliable
"Saline County, KS"	20169	87	931548	9.3
"Sedgwick County, KS"	20173	1066	8176503	13
"Seward County, KS"	20175	14	387206	Unreliable
"Shawnee County, KS"	20177	372	2965375	12.5
"Sumner County, KS"	20191	51	417741	12.2
"Wilson County, KS"	20205	23	164087	14
"Wyandotte County, KS"	20209	292	2676949	10.9
"Adair County, KY"	21001	38	310768	12.2
"Allen County, KY"	21003	40	327769	12.2
"Anderson County, KY"	21005	50	350282	14.3
"Ballard County, KY"	21007	16	140147	Unreliable
"Barren County, KY"	21009	63	695104	9.1
"Bath County, KY"	21011	48	196841	24.4
"Bell County, KY"	21013	236	491077	48.1
"Boone County, KY"	21015	350	1852655	18.9
"Bourbon County, KY"	21017	51	336619	15.2
"Boyd County, KY"	21019	205	838727	24.4
"Boyle County, KY"	21021	58	480387	12.1
"Bracken County, KY"	21023	14	143358	Unreliable
"Breathitt County, KY"	21025	98	246989	39.7
"Breckinridge County, KY"	21027	45	332789	13.5
"Bullitt County, KY"	21029	149	1195247	12.5
"Butler County, KY"	21031	38	218877	17.4
"Caldwell County, KY"	21033	24	219060	11
"Calloway County, KY"	21035	58	616477	9.4
"Campbell County, KY"	21037	416	1520509	27.4
"Carroll County, KY"	21041	40	179880	22.2
"Carter County, KY"	21043	112	466486	24
"Casey County, KY"	21045	43	268755	16
"Christian County, KY"	21047	88	1241197	7.1
"Clark County, KY"	21049	162	589805	27.5
"Clay County, KY"	21051	132	384954	34.3
"Clinton County, KY"	21053	67	170139	39.4
"Crittenden County, KY"	21055	25	157597	15.9
"Cumberland County, KY"	21057	31	118568	26.1
"Daviess County, KY"	21059	242	1612490	15
"Edmonson County, KY"	21061	25	203002	12.3
"Elliott County, KY"	21063	27	123055	21.9
"Estill County, KY"	21065	69	251920	27.4
"Fayette County, KY"	21067	799	4846882	16.5
"Fleming County, KY"	21069	37	242572	15.3
"Floyd County, KY"	21071	302	684378	44.1
"Franklin County, KY"	21073	97	831163	11.7
"Gallatin County, KY"	21077	38	140999	27
"Garrard County, KY"	21079	45	276970	16.2
"Grant County, KY"	21081	98	408633	24
"Graves County, KY"	21083	68	630390	10.8
"Grayson County, KY"	21085	88	429138	20.5
"Green County, KY"	21087	15	193085	Unreliable
"Greenup County, KY"	21089	131	624307	21
"Hardin County, KY"	21093	167	1701257	9.8
"Harlan County, KY"	21095	154	513606	30
"Harrison County, KY"	21097	47	313660	15
"Hart County, KY"	21099	30	306245	9.8
"Henderson County, KY"	21101	90	777485	11.6
"Henry County, KY"	21103	31	261005	11.9
"Hopkins County, KY"	21107	111	793099	14
"Jackson County, KY"	21109	25	229342	10.9
"Jefferson County, KY"	21111	1912	12327667	15.5
"Jessamine County, KY"	21113	144	772301	18.6
"Johnson County, KY"	21115	136	396482	34.3
"Kenton County, KY"	21117	773	2669844	29
"Knott County, KY"	21119	102	284619	35.8
"Knox County, KY"	21121	158	538180	29.4
"Larue County, KY"	21123	16	235828	Unreliable
"Laurel County, KY"	21125	183	969469	18.9
"Lawrence County, KY"	21127	68	267733	25.4
"Lee County, KY"	21129	39	131949	29.6
"Leslie County, KY"	21131	74	197284	37.5
"Letcher County, KY"	21133	118	415475	28.4
"Lewis County, KY"	21135	34	236065	14.4
"Lincoln County, KY"	21137	69	413416	16.7
"Livingston County, KY"	21139	33	162524	20.3
"Logan County, KY"	21141	48	454431	10.6
"Lyon County, KY"	21143	15	140809	Unreliable
"McCracken County, KY"	21145	179	1106839	16.2
"McCreary County, KY"	21147	44	301885	14.6
"McLean County, KY"	21149	23	164783	14
"Madison County, KY"	21151	212	1354426	15.7
"Magoffin County, KY"	21153	72	224499	32.1
"Marion County, KY"	21155	43	327774	13.1
"Marshall County, KY"	21157	103	525381	19.6
"Martin County, KY"	21159	90	218566	41.2
"Mason County, KY"	21161	41	291242	14.1
"Meade County, KY"	21163	41	487626	8.4
"Menifee County, KY"	21165	18	109561	Unreliable
"Mercer County, KY"	21167	57	359549	15.9
"Metcalfe County, KY"	21169	11	170773	Unreliable
"Monroe County, KY"	21171	40	190245	21
"Montgomery County, KY"	21173	74	428407	17.3
"Morgan County, KY"	21175	26	236608	11
"Muhlenberg County, KY"	21177	90	535653	16.8
"Nelson County, KY"	21179	76	706161	10.8
"Nicholas County, KY"	21181	23	119912	19.2
"Ohio County, KY"	21183	62	401704	15.4
"Oldham County, KY"	21185	77	953351	8.1
"Owen County, KY"	21187	33	183177	18
"Owsley County, KY"	21189	27	80586	33.5
"Pendleton County, KY"	21191	45	249460	18
"Perry County, KY"	21193	190	488324	38.9
"Pike County, KY"	21195	384	1115827	34.4
"Powell County, KY"	21197	102	217967	46.8
"Pulaski County, KY"	21199	165	1033023	16
"Rockcastle County, KY"	21203	69	286716	24.1
"Rowan County, KY"	21205	61	389245	15.7
"Russell County, KY"	21207	87	291395	29.9
"Scott County, KY"	21209	80	724586	11
"Shelby County, KY"	21211	43	670628	6.4
"Simpson County, KY"	21213	36	291050	12.4
"Spencer County, KY"	21215	25	262594	9.5
"Taylor County, KY"	21217	79	408710	19.3
"Todd County, KY"	21219	24	207855	11.5
"Trigg County, KY"	21221	26	232771	11.2
"Trimble County, KY"	21223	17	147669	Unreliable
"Union County, KY"	21225	59	258854	22.8
"Warren County, KY"	21227	183	1816002	10.1
"Washington County, KY"	21229	16	195262	Unreliable
"Wayne County, KY"	21231	47	347994	13.5
"Webster County, KY"	21233	29	233808	12.4
"Whitley County, KY"	21235	195	610946	31.9
"Wolfe County, KY"	21237	49	122168	40.1
"Woodford County, KY"	21239	64	413362	15.5
"Acadia Parish, LA"	22001	197	1030257	19.1
"Allen Parish, LA"	22003	42	434477	9.7
"Ascension Parish, LA"	22005	183	1656917	11
"Assumption Parish, LA"	22007	31	395669	7.8
"Avoyelles Parish, LA"	22009	84	706224	11.9
"Beauregard Parish, LA"	22011	79	588660	13.4
"Bienville Parish, LA"	22013	21	250007	8.4
"Bossier Parish, LA"	22015	211	1899442	11.1
"Caddo Parish, LA"	22017	469	4287462	10.9
"Calcasieu Parish, LA"	22019	503	3215568	15.6
"Caldwell Parish, LA"	22021	15	173830	Unreliable
"Cameron Parish, LA"	22023	16	139350	Unreliable
"Catahoula Parish, LA"	22025	19	178028	Unreliable
"Claiborne Parish, LA"	22027	20	286903	7
"Concordia Parish, LA"	22029	26	345610	7.5
"De Soto Parish, LA"	22031	41	446949	9.2
"East Baton Rouge Parish, LA"	22033	585	7290500	8
"East Feliciana Parish, LA"	22037	19	346660	Unreliable
"Evangeline Parish, LA"	22039	82	585040	14
"Franklin Parish, LA"	22041	22	353443	6.2
"Grant Parish, LA"	22043	42	354408	11.9
"Iberia Parish, LA"	22045	150	1246626	12
"Iberville Parish, LA"	22047	51	565370	9
"Jackson Parish, LA"	22049	22	269553	8.2
"Jefferson Parish, LA"	22051	1655	7515583	22
"Jefferson Davis Parish, LA"	22053	90	533506	16.9
"Lafayette Parish, LA"	22055	510	3600408	14.2
"Lafourche Parish, LA"	22057	196	1602582	12.2
"LaSalle Parish, LA"	22059	38	247967	15.3
"Lincoln Parish, LA"	22061	38	768303	4.9
"Livingston Parish, LA"	22063	448	1976872	22.7
"Madison Parish, LA"	22065	11	213363	Unreliable
"Morehouse Parish, LA"	22067	45	489910	9.2
"Natchitoches Parish, LA"	22069	62	665591	9.3
"Orleans Parish, LA"	22071	1119	6782555	16.5
"Ouachita Parish, LA"	22073	249	2576708	9.7
"Plaquemines Parish, LA"	22075	73	426582	17.1
"Pointe Coupee Parish, LA"	22077	31	384173	8.1
"Rapides Parish, LA"	22079	216	2202099	9.8
"Richland Parish, LA"	22083	10	352639	Unreliable
"Sabine Parish, LA"	22085	33	406460	8.1
"St. Bernard Parish, LA"	22087	304	835670	36.4
"St. Charles Parish, LA"	22089	136	870109	15.6
"St. Helena Parish, LA"	22091	28	183406	15.3
"St. James Parish, LA"	22093	16	368014	Unreliable
"St. John the Baptist Parish, LA"	22095	86	762665	11.3
"St. Landry Parish, LA"	22097	213	1440035	14.8
"St. Martin Parish, LA"	22099	71	868475	8.2
"St. Mary Parish, LA"	22101	128	912678	14
"St. Tammany Parish, LA"	22103	830	3769140	22
"Tangipahoa Parish, LA"	22105	345	1938352	17.8
"Terrebonne Parish, LA"	22109	294	1860325	15.8
"Union Parish, LA"	22111	23	385373	6
"Vermilion Parish, LA"	22113	91	964202	9.4
"Vernon Parish, LA"	22115	59	878033	6.7
"Washington Parish, LA"	22117	160	775484	20.6
"Webster Parish, LA"	22119	86	699587	12.3
"West Baton Rouge Parish, LA"	22121	55	392077	14
"West Carroll Parish, LA"	22123	16	200863	Unreliable
"West Feliciana Parish, LA"	22125	17	261971	Unreliable
"Winn Parish, LA"	22127	45	266338	16.9
"Androscoggin County, ME"	23001	204	1813649	11.2
"Aroostook County, ME"	23003	94	1225541	7.7
"Cumberland County, ME"	23005	628	4722444	13.3
"Franklin County, ME"	23007	43	514316	8.4
"Hancock County, ME"	23009	103	912952	11.3
"Kennebec County, ME"	23011	264	2046901	12.9
"Knox County, ME"	23013	103	679597	15.2
"Lincoln County, ME"	23015	60	583474	10.3
"Oxford County, ME"	23017	85	966722	8.8
"Penobscot County, ME"	23019	314	2562273	12.3
"Piscataquis County, ME"	23021	29	295014	9.8
"Sagadahoc County, ME"	23023	46	603289	7.6
"Somerset County, ME"	23025	91	877048	10.4
"Waldo County, ME"	23027	73	649607	11.2
"Washington County, ME"	23029	86	561668	15.3
"York County, ME"	23031	411	3332094	12.3
"Allegany County, MD"	24001	188	1262370	14.9
"Anne Arundel County, MD"	24003	1311	8923616	14.7
"Baltimore County, MD"	24005	2436	13491784	18.1
"Calvert County, MD"	24009	195	1448854	13.5
"Caroline County, MD"	24011	76	539381	14.1
"Carroll County, MD"	24013	394	2776297	14.2
"Cecil County, MD"	24015	380	1643593	23.1
"Charles County, MD"	24017	234	2380518	9.8
"Dorchester County, MD"	24019	73	539982	13.5
"Frederick County, MD"	24021	362	3803216	9.5
"Garrett County, MD"	24023	32	509583	6.3
"Harford County, MD"	24025	632	4048590	15.6
"Howard County, MD"	24027	345	4718677	7.3
"Kent County, MD"	24029	43	335710	12.8
"Montgomery County, MD"	24031	828	16091082	5.1
"Prince George's County, MD"	24033	934	14507863	6.4
"Queen Anne's County, MD"	24035	96	775195	12.4
"St. Mary's County, MD"	24037	154	1690908	9.1
"Somerset County, MD"	24039	56	439790	12.7
"Talbot County, MD"	24041	58	619498	9.4
"Washington County, MD"	24043	356	2427049	14.7
"Wicomico County, MD"	24045	185	1601141	11.6
"Worcester County, MD"	24047	135	852207	15.8
"Baltimore city, MD"	24510	4199	10668908	39.4
"Barnstable County, MA"	25001	604	3725762	16.2
"Berkshire County, MA"	25003	295	2241016	13.2
"Bristol County, MA"	25005	1930	9280185	20.8
"Dukes County, MA"	25007	33	273959	12
"Essex County, MA"	25009	1967	12583647	15.6
"Franklin County, MA"	25011	131	1215337	10.8
"Hampden County, MA"	25013	1094	7856655	13.9
"Hampshire County, MA"	25015	263	2661068	9.9
"Middlesex County, MA"	25017	2958	25403059	11.6
"Nantucket County, MA"	25019	12	169751	Unreliable
"Norfolk County, MA"	25021	1413	11304984	12.5
"Plymouth County, MA"	25023	1235	8327474	14.8
"Suffolk County, MA"	25025	2156	12152667	17.7
"Worcester County, MA"	25027	1909	13366040	14.3
"Alcona County, MI"	26001	20	190041	10.5
"Alger County, MI"	26003	16	163859	Unreliable
"Allegan County, MI"	26005	175	1877101	9.3
"Alpena County, MI"	26007	57	512178	11.1
"Antrim County, MI"	26009	48	402039	11.9
"Arenac County, MI"	26011	23	279891	8.2
"Baraga County, MI"	26013	14	149727	Unreliable
"Barry County, MI"	26015	95	999378	9.5
"Bay County, MI"	26017	244	1841888	13.2
"Benzie County, MI"	26019	28	293153	9.6
"Berrien County, MI"	26021	336	2689100	12.5
"Branch County, MI"	26023	70	774570	9
"Calhoun County, MI"	26025	484	2330521	20.8
"Cass County, MI"	26027	87	883019	9.9
"Charlevoix County, MI"	26029	29	446365	6.5
"Cheboygan County, MI"	26031	57	450293	12.7
"Chippewa County, MI"	26033	69	658884	10.5
"Clare County, MI"	26035	91	529775	17.2
"Clinton County, MI"	26037	85	1227953	6.9
"Crawford County, MI"	26039	48	242272	19.8
"Delta County, MI"	26041	31	638735	4.9
"Dickinson County, MI"	26043	42	453592	9.3
"Eaton County, MI"	26045	169	1821708	9.3
"Emmet County, MI"	26047	50	554062	9
"Genesee County, MI"	26049	1374	7321669	18.8
"Gladwin County, MI"	26051	72	443374	16.2
"Gogebic County, MI"	26053	28	282664	9.9
"Grand Traverse County, MI"	26055	157	1443740	10.9
"Gratiot County, MI"	26057	40	717572	5.6
"Hillsdale County, MI"	26059	65	794527	8.2
"Houghton County, MI"	26061	30	615006	4.9
"Huron County, MI"	26063	44	578040	7.6
"Ingham County, MI"	26065	545	4794375	11.4
"Ionia County, MI"	26067	98	1085263	9
"Iosco County, MI"	26069	57	448622	12.7
"Iron County, MI"	26071	17	207374	Unreliable
"Isabella County, MI"	26073	92	1156695	8
"Jackson County, MI"	26075	424	2731029	15.5
"Kalamazoo County, MI"	26077	454	4206084	10.8
"Kalkaska County, MI"	26079	28	292053	9.6
"Kent County, MI"	26081	917	10185566	9
"Lake County, MI"	26085	22	195447	11.3
"Lapeer County, MI"	26087	161	1518556	10.6
"Leelanau County, MI"	26089	24	367726	6.5
"Lenawee County, MI"	26091	169	1700579	9.9
"Livingston County, MI"	26093	353	2995042	11.8
"Mackinac County, MI"	26097	15	193827	Unreliable
"Macomb County, MI"	26099	2882	14105720	20.4
"Manistee County, MI"	26101	75	421235	17.8
"Marquette County, MI"	26103	129	1125947	11.5
"Mason County, MI"	26105	42	487007	8.6
"Mecosta County, MI"	26107	46	720524	6.4
"Menominee County, MI"	26109	33	415638	7.9
"Midland County, MI"	26111	119	1421742	8.4
"Missaukee County, MI"	26113	25	253162	9.9
"Monroe County, MI"	26115	471	2556257	18.4
"Montcalm County, MI"	26117	110	1069852	10.3
"Montmorency County, MI"	26119	18	168834	Unreliable
"Muskegon County, MI"	26121	431	2924660	14.7
"Newaygo County, MI"	26123	94	825361	11.4
"Oakland County, MI"	26125	2956	20538318	14.4
"Oceana County, MI"	26127	53	456519	11.6
"Ogemaw County, MI"	26129	57	368529	15.5
"Ontonagon County, MI"	26131	17	120007	Unreliable
"Osceola County, MI"	26133	28	399857	7
"Oscoda County, MI"	26135	22	152091	14.5
"Otsego County, MI"	26137	56	410986	13.6
"Ottawa County, MI"	26139	341	4392650	7.8
"Presque Isle County, MI"	26141	33	233609	14.1
"Roscommon County, MI"	26143	69	424496	16.3
"Saginaw County, MI"	26145	409	3458072	11.8
"St. Clair County, MI"	26147	481	2794632	17.2
"St. Joseph County, MI"	26149	99	1050123	9.4
"Sanilac County, MI"	26151	75	742834	10.1
"Schoolcraft County, MI"	26153	23	146795	15.7
"Shiawassee County, MI"	26155	167	1209476	13.8
"Tuscola County, MI"	26157	86	962303	8.9
"Van Buren County, MI"	26159	178	1297104	13.7
"Washtenaw County, MI"	26161	717	5808623	12.3
"Wayne County, MI"	26163	7049	32402356	21.8
"Wexford County, MI"	26165	79	545220	14.5
"Aitkin County, MN"	27001	37	270290	13.7
"Anoka County, MN"	27003	454	5485910	8.3
"Becker County, MN"	27005	48	542502	8.8
"Beltrami County, MN"	27007	67	733286	9.1
"Benton County, MN"	27009	49	637242	7.7
"Blue Earth County, MN"	27013	43	1043264	4.1
"Brown County, MN"	27015	18	444721	Unreliable
"Carlton County, MN"	27017	65	581917	11.2
"Carver County, MN"	27019	65	1449469	4.5
"Cass County, MN"	27021	66	480071	13.7
"Chisago County, MN"	27025	72	850299	8.5
"Clay County, MN"	27027	97	954553	10.2
"Clearwater County, MN"	27029	12	146004	Unreliable
"Crow Wing County, MN"	27035	90	1023370	8.8
"Dakota County, MN"	27037	470	6578686	7.1
"Dodge County, MN"	27039	10	329758	Unreliable
"Douglas County, MN"	27041	27	598467	4.5
"Faribault County, MN"	27043	11	255968	Unreliable
"Fillmore County, MN"	27045	14	357231	Unreliable
"Freeborn County, MN"	27047	26	537030	4.8
"Goodhue County, MN"	27049	50	774775	6.5
"Hennepin County, MN"	27053	1825	19492577	9.4
"Houston County, MN"	27055	20	328064	6.1
"Hubbard County, MN"	27057	25	335477	7.5
"Isanti County, MN"	27059	37	614426	6
"Itasca County, MN"	27061	62	759387	8.2
"Kanabec County, MN"	27065	19	270502	Unreliable
"Kandiyohi County, MN"	27067	30	710282	4.2
"Koochiching County, MN"	27071	14	231352	Unreliable
"Le Sueur County, MN"	27079	17	459604	Unreliable
"Lyon County, MN"	27083	20	433022	4.6
"McLeod County, MN"	27085	34	612261	5.6
"Mahnomen County, MN"	27087	12	90808	Unreliable
"Martin County, MN"	27091	14	356070	Unreliable
"Meeker County, MN"	27093	18	392948	Unreliable
"Mille Lacs County, MN"	27095	47	424667	11.1
"Morrison County, MN"	27097	35	555338	6.3
"Mower County, MN"	27099	50	661404	7.6
"Nicollet County, MN"	27103	23	539574	4.3
"Olmsted County, MN"	27109	134	2351817	5.7
"Otter Tail County, MN"	27111	36	975879	3.7
"Pennington County, MN"	27113	17	234950	Unreliable
"Pine County, MN"	27115	30	485302	6.2
"Polk County, MN"	27119	53	532257	10
"Pope County, MN"	27121	10	188369	Unreliable
"Ramsey County, MN"	27123	874	8695572	10.1
"Redwood County, MN"	27127	13	274582	Unreliable
"Renville County, MN"	27129	17	274013	Unreliable
"Rice County, MN"	27131	49	1049514	4.7
"St. Louis County, MN"	27137	346	3400264	10.2
"Scott County, MN"	27139	104	2027444	5.1
"Sherburne County, MN"	27141	98	1386198	7.1
"Sibley County, MN"	27143	14	258241	Unreliable
"Stearns County, MN"	27145	158	2459378	6.4
"Steele County, MN"	27147	25	605616	4.1
"Todd County, MN"	27153	16	417829	Unreliable
"Wabasha County, MN"	27157	19	367735	Unreliable
"Wadena County, MN"	27159	13	234050	Unreliable
"Waseca County, MN"	27161	14	327384	Unreliable
"Washington County, MN"	27163	223	3860550	5.8
"Winona County, MN"	27169	63	863707	7.3
"Wright County, MN"	27171	96	1937633	5
"Adams County, MS"	28001	41	558157	7.3
"Alcorn County, MS"	28003	74	614560	12
"Amite County, MS"	28005	13	224968	Unreliable
"Attala County, MS"	28007	20	330347	6.1
"Bolivar County, MS"	28011	19	615558	Unreliable
"Calhoun County, MS"	28013	16	253316	Unreliable
